CaseID,Title,Location,City,State,Latitude,Longitude,Number of Civilian Fatalities,Number of Civilian Injured,Number of Enforcement Fatalities,Number of Enforcement Injured,Total Number of Fatalities,Total Number of Victims,Date,Number of shooters,Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun - General,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s - General,Possible Motive - General,History of Mental Illness - General,Data Source 1
1,University of Texas at Austin,"Austin, Texas",Austin,Texas,30.1988873,-97.84415949,15,32,1,0,16,48,8/1/1966,1,25,Male,White American or European American,Multiple guns,Yes,College/University/Adult education,Place of schooling,General public,Mental illness,Yes,http://en.wikipedia.org/wiki/Charles_Whitman
2,Rose-Mar College of Beauty,"Mesa, Arizona",Mesa,Arizona,33.42268696,-111.8163202,5,1,0,0,5,6,11/12/1966,1,18,Male,White American or European American,Handgun,Yes,College/University/Adult education,None,Students/Classmates/Teacher,Mental illness,Yes,"""Slaughter In The College Of Beauty."" Time 88.21 (1966): 53. Academic Search Premier. Web. 22 Feb. 2013."
3,New Orleans Police Shootings,"New Orleans, Louisiana",New Orleans,Louisiana,30.0687242,-89.93147412,4,8,5,5,10,22,12/31/1972,1,23,Male,Black American or African American,Multiple guns,No,Government facility,Local government,Government,Race,Yes,"http://news.google.com/newspapers?nid=1144&dat=19730114&id=-1QqAAAAIBAJ&sjid=WVMEAAAAIBAJ&pg=5032,3829837"
4,Clara Barton Elementary School,"Chicago, Illinois",Chicago,Illinois,41.83928045,-87.68818145,1,3,0,0,1,4,1/17/1974,1,14,Male,Unknown,Handgun,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Expulsion/Suspension,Yes,"http://news.google.com/newspapers?nid=1338&dat=19740118&id=yJJYAAAAIBAJ&sjid=bfgDAAAAIBAJ&pg=5680,1254913"
5,Olean High School,"Olean, New York",Olean,New York,42.08185369,-78.43213922,3,7,0,0,3,10,12/30/1974,1,17,Male,White American or European American,Multiple guns,Yes,Secondary school,Place of schooling,General public,Mental illness,No,http://buffalo.ynn.com/content/top_stories/622960/remembering-the-1974-school-shooting-in-olean/
6,Los Angeles Computer Learning Center,"Los Angeles, California",Los Angeles,California,34.17622092,-118.5399542,1,6,1,0,1,8,2/19/1976,1,18,Male,White American or European American,Shotgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Social dispute,Unknown,"http://news.google.com/newspapers?nid=1314&dat=19760220&id=lyBOAAAAIBAJ&sjid=du0DAAAAIBAJ&pg=5146,1263980"
7,Cal State Fullerton,"Fullerton, California",Fullerton,California,33.88404244,-117.92785,7,2,0,0,7,9,7/12/1976,1,37,Male,White American or European American,Rifle,Yes,College/University/Adult education,Place of business/employment,Colleague/Workmate/Business acquaintance,Mental illness,Yes,http://ranchosantamargarita.patch.com/articles/cal-state-fullerton-slayings-set-the-bar-on-terror
8,Grover Cleveland Elementary School,"San Diego, California",San Diego,California,32.86357277,-117.1281628,2,8,0,1,2,11,1/29/1979,1,16,Female,White American or European American,Rifle,Yes,Primary school,Place of residency,Students/Classmates/Teacher,Mental illness,Yes,http://www.utsandiego.com/news/2012/dec/14/looking-back-at-san-diegos-school-shootings/
9,University of South Carolina,"Columbia, South Carolina",Columbia,South Carolina,34.05098834,-80.82077527,2,5,0,0,2,7,10/6/1979,1,19,Male,Black American or African American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Unknown,Unknown,"http://news.google.com/newspapers?nid=1755&dat=19791007&id=4-MeAAAAIBAJ&sjid=q2cEAAAAIBAJ&pg=6878,2336857"
10,Valley High School,"Las Vegas, Nevada",Las Vegas,Nevada,36.18931923,-115.3264875,1,2,0,0,1,3,3/19/1982,1,17,Male,White American or European American,Handgun,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Multiple motives,Yes,"http://news.google.com/newspapers?id=CB4eAAAAIBAJ&sjid=tn4EAAAAIBAJ&pg=5606,5302821&hl=en"
11,Welding shop in Miami,"Miami, Florida",Miami,Florida,25.79653943,-80.20840397,8,3,0,0,9,11,8/20/1982,1,51,Male,White American or European American,Shotgun,No,Retail/Wholesale/Services facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Mental illness,Yes,http://www.nytimes.com/1982/08/21/us/gunman-in-miami-kills-8-in-rampage.html
12,Wah Mee Club in Seattle,"Seattle, Washington",Seattle,Washington,47.62199575,-122.323646,13,1,0,0,13,14,2/18/1983,3,23,Male,Asian American,Handgun,No,Entertainment venue,Place of recreation,General public,Robbery,Unknown,http://www.historylink.org/index.cfm?DisplayPage=output.cfm&file_id=382
13,Johnston Post Office,"Johnston, South Carolina",Johnston,South Carolina,33.83272887,-81.8051584,1,3,0,0,1,4,8/19/1983,1,55,Male,White American or European American,Shotgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,Yes,http://www.alternet.org/story/24798/excerpt%3A_breaking_down_at_the_post_office
14,49th Street Elementary School,"Los Angeles, California",Los Angeles,California,34.17622092,-118.5399542,2,12,0,0,3,14,2/24/1984,1,28,Male,Black American or African American,Multiple guns,Yes,Primary school,Place of residency,Students/Classmates/Teacher,Multiple motives,Yes,http://www.nytimes.com/1984/02/25/us/girl-killed-11-shot-at-school-on-coast-suspect-found-dead.html
15,Ianni's Club in Dallas,"Dallas, Texas",Dallas,Texas,32.79480596,-96.76631094,6,1,0,0,6,7,6/29/1984,1,39,Male,White American or European American,Handgun,No,Entertainment venue,Place of recreation,General public,Social dispute,Yes,http://www.nycrimecommission.org/mass-shooting-incidents-america.php
16,McDonald's restaurant in San Ysidro,"San Ysidro, California",San Ysidro,California,32.555556,-117.047656,21,19,0,0,22,40,7/18/1984,1,41,Male,White American or European American,Multiple guns,No,Restaurant/cafe,Place of recreation,General public,Multiple motives,Yes,http://www.nycrimecommission.org/mass-shooting-incidents-america.php
17,Goddard Junior High School,"Goddard, Kansas",Goddard,Kansas,37.67129418,-97.55070476,1,3,0,0,1,4,1/21/1985,1,14,Male,White American or European American,Multiple guns,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Harassment,Yes,"http://news.google.com/newspapers?nid=1345&dat=19850122&id=zgNMAAAAIBAJ&sjid=mfkDAAAAIBAJ&pg=3595,1404563"
18,Atlanta Post Office,"Atlanta, Georgia",Atlanta,Georgia,33.7629969,-84.4231328,2,1,0,0,2,3,3/6/1985,1,30,Male,Black American or African American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Mental illness,Yes,http://articles.latimes.com/1985-03-07/news/mn-34494_1_wounds-two
19,New York Technical College,"Brooklyn, New York",Brooklyn,New York,40.679276,-73.939513,1,4,0,0,1,5,8/12/1986,1,29,Male,Black American or African American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.nytimes.com/1986/08/16/nyregion/student-held-in-college-shootings-is-to-undergo-psychiatric-exams.html
20,"Post office in Edmond, Oklahoma","Edmond, Oklahoma",Edmond,Oklahoma,35.66889223,-97.41438792,14,6,0,0,15,20,8/20/1986,1,44,Male,White American or European American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,Yes,http://digital.library.okstate.edu/encyclopedia/entries/E/ED003.html
21,Fergus County High School,"Lewistown, Montana",Lewistown,Montana,47.03740653,-109.4844918,1,3,0,0,1,4,12/4/1986,1,14,Male,White American or European American,Handgun,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Failure,Yes,"http://news.google.com/newspapers?nid=1734&dat=19861205&id=XKYeAAAAIBAJ&sjid=-lEEAAAAIBAJ&pg=6886,4504603"
22,Palm Bay Shopping Centers,"Palm Bay, Florida",Palm Bay,Florida,27.98388983,-80.66662713,4,14,2,0,6,20,4/23/1987,1,59,Male,White American or European American,Multiple guns,No,Retail/Wholesale/Services facility,Place of residency,General public,Mental illness,Yes,http://www.floridacapitalcases.state.fl.us/case_updates/Htm/117051.htm
23,Pinellas Park High School,"Pinellas Park, Florida",Pinellas Park,Florida,27.84887061,-82.71058,1,2,0,0,1,3,2/11/1988,2,15.5,Male,White American or European American,Multiple guns,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Expulsion/Suspension,No,http://articles.orlandosentinel.com/keyword/pinellas-park-high
24,Electromagnetic Systems Laboratory (ESL),"Sunnyvale, California",Sunnyvale,California,37.38344257,-122.0256185,7,4,0,0,7,11,2/16/1988,1,39,Male,White American or European American,Multiple guns,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Rejection,Yes,"California Supreme Court documentation of the proceedings <https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&ved=0CEkQFjAE&url=http%3A%2F%2Fcaselaw.lp.findlaw.com%2Fdata2%2Fcaliforniastatecases%2FS024833A.DOC&ei=8Cr9Uv_AE9PhoATHroKoCg&usg=AFQjCNGQEnn2EMU-NMgpfEg-7wQ1WChgFw&sig2=uTLjyEFnIHh4fNYtot1MqA&bvm=bv.61190604,d.cGU>"
25,Hubbard Woods Elementary School,"Winnetka, Illinois",Winnetka,Illinois,42.10648807,-87.74211141,1,7,0,0,2,8,5/20/1988,1,30,Female,White American or European American,Multiple guns,Yes,Primary school,Place of residency,Students/Classmates/Teacher,Mental illness,Yes,http://www.nytimes.com/1988/05/22/us/police-still-unraveling-trail-left-by-woman-in-rampage.html
26,Comet Auto Parts and Montefiore School,"Chicago, Illinois",Chicago,Illinois,41.83928045,-87.68818145,3,1,1,1,5,6,9/22/1988,1,40,Male,Black American or African American,Handgun,Yes,Primary school,Place of residency,General public,Mental illness,No,http://articles.chicagotribune.com/1988-09-23/news/8802010552_1_gunman-police-officers-montefiore-school
27,Oakland Elementary School,"Greenwood, South Carolina",Greenwood,South Carolina,34.1928952,-82.15355508,2,9,0,0,2,11,9/26/1988,1,19,Male,White American or European American,Handgun,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.nytimes.com/1988/09/28/us/man-held-in-school-shooting-is-depicted-as-jobless-recluse.html
28,New Orleans Downtown Post Office,"New Orleans, Louisiana",New Orleans,Louisiana,30.0687242,-89.93147412,0,3,0,1,0,4,12/14/1988,1,39,Male,Unknown,Shotgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Rejection,Unknown,books.google.com/books?isbn=0398074321
29,Cleveland Elementary School,"Stockton, California",Stockton,California,37.96631812,-121.3018775,5,30,0,0,6,35,1/17/1989,1,24,Male,White American or European American,Multiple guns,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Race,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
30,Orange Glenn Post Office,"Escondido, California",Escondido,California,33.13439925,-117.0722528,3,1,0,0,4,4,8/10/1989,1,52,Male,White American or European American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Unknown,No,http://articles.latimes.com/keyword/john-merlin-taylor
31,Standard Gravure Corporation,"Louisville, Kentucky",Louisville,Kentucky,38.249432,-85.726243,8,12,0,0,9,20,9/14/1989,1,47,Male,White American or European American,Multiple guns,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
32,GMAC Loan Office,"Jacksonville, Florida",Jacksonville,Florida,30.33216122,-81.67576993,11,6,0,0,12,17,6/17/1990,1,42,Male,Black American or African American,Multiple guns,No,Company/Factory/Office,Place of business/employment,General public,Robbery,No,http://www.nycrimecommission.org/initiative1-shootings.php
33,University of Iowa,"Iowa City, Iowa",Iowa City,Iowa,41.65589405,-91.53117986,5,1,0,0,6,6,11/1/1991,1,28,Male,Asian American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Failure,No,http://articles.chicagotribune.com/1991-11-03/news/9104080982_1_van-allen-hall-dissertation-jessup-hall
34,Ridgewood Post Office,"Ridgewood, New Jersey",Ridgewood,New Jersey,40.98213277,-74.11264731,3,0,0,0,3,3,10/10/1991,1,35,Male,Black American or African American,Multiple guns,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
35,"Luby's Cafeteria in Killeen, Texas","Killeen, Texas",Killeen,Texas,31.07925506,-97.73392317,23,20,0,0,24,43,10/16/1991,1,35,Male,White American or European American,Handgun,No,Restaurant/cafe,Place of recreation,General public,Unknown,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
36,Royal Oak Post Office,"Royal Oak, Michigan",Royal Oak,Michigan,42.50840203,-83.15387427,4,5,0,0,5,9,11/14/1991,1,31,Male,White American or European American,Rifle,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.nytimes.com/1991/11/15/us/ex-postal-worker-kills-3-and-wounds-6-in-michigan.html
37,Lindhurst High School,"Olivehurst, California",Olivehurst,California,39.08174985,-121.5549539,4,10,0,0,4,14,5/1/1992,1,20,Male,White American or European American,Multiple guns,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Failure,Yes,http://law.justia.com/cases/california/supreme-court/2012/s035190.html
38,Palo Duro High School,"Amarillo, Texas",Amarillo,Texas,35.18322484,-101.8805688,0,6,0,0,0,6,9/11/1992,1,17,Male,Unknown,Handgun,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Social dispute,Unknown,http://articles.latimes.com/1992-09-12/news/mn-275_1_high-school
39,Schuyler County Office Building,"Watkins Glen, New York",Watkins Glen,New York,42.38013875,-76.86724659,4,0,0,0,5,4,10/15/1992,1,50,Male,White American or European American,Handgun,No,Government facility,Place of business/employment,Government,Financial dispute,No,http://www.nytimes.com/1992/10/17/nyregion/shooting-followed-tougher-efforts-to-collect-child-support.html?pagewanted=2&src=pm
40,Simon's Rock College of Bard,"Great Barrington, Massachusetts",Great Barrington,Massachusetts,42.19358268,-73.36216339,2,4,0,0,2,6,12/14/1992,1,18,Male,Asian American,Rifle,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Terminated/Denied,No,http://articles.courant.com/1992-12-20/news/0000107037_1_simon-s-rock-college-wayne-lo-semiautomatic-rifle
41,Offices of Pettit & Martin in San Francisco,"San Francisco, California",San Francisco,California,37.75457839,-122.4424343,8,6,0,0,9,14,7/1/1993,1,55,Male,White American or European American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Financial dispute,No,http://www.nycrimecommission.org/initiative1-shootings.php
42,Dearborn Post Office,"Dearborn, Michigan",Dearborn,Michigan,42.31269522,-83.21293244,1,2,0,0,2,3,5/6/1993,1,45,Male,Unknown,Multiple guns,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,Unknown,"http://news.google.com/newspapers?nid=1350&dat=19930507&id=L1ZPAAAAIBAJ&sjid=UgMEAAAAIBAJ&pg=2330,1810952"
43,Dana Point Post Office,"Dana Point, California",Dana Point,California,33.47316083,-117.696399,1,5,0,0,1,6,5/6/1993,1,38,Male,White American or European American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,Yes,http://articles.latimes.com/1997-01-15/news/mn-18720_1_sentencing-hearing
44,Weber State University,"Ogden, Utah",Ogden,Utah,41.2281367,-111.9675317,0,2,0,1,1,3,7/8/1993,1,28,Male,Asian American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Expulsion/Suspension,No,http://www.deseretnews.com/article/298990/ARMED-STUDENT-DIES-IN-SHOOTOUT.html?pg=all
45,Luigi's Restaurant in Fayetteville,"Fayetteville, North Carolina",Fayetteville,North Carolina,35.07997086,-79.03796125,4,8,0,0,4,12,8/6/1993,1,22,Male,White American or European American,Multiple guns,No,Restaurant/cafe,Place of recreation,General public,Multiple motives,No,http://articles.latimes.com/1993-08-08/news/mn-21847_1_kills-army-french
46,Central Middle School,"Sheridan, Wyoming",Sheridan,Wyoming,44.79051074,-106.9599165,0,4,0,0,1,4,9/17/1993,1,29,Male,White American or European American,Multiple guns,Yes,Primary school,Place of residency,Students/Classmates/Teacher,Unknown,No,http://articles.latimes.com/1993-09-18/news/mn-36470_1_sheridan-memorial-hospital
47,Long Island Rail Road Commuter Train,"Garden City, New York",Garden City,New York,40.72662266,-73.644712,6,19,0,0,6,25,12/7/1993,1,34,Male,Black American or African American,Handgun,No,Public transportation,Place of residency,General public,Race,No,http://www.nytimes.com/1995/02/18/nyregion/jury-finds-ferguson-guilty-of-slayings-on-the-lirr.html?pagewanted=all
48,Chuck E. Cheese in Aurora,"Aurora, Colorado",Aurora,Colorado,39.69892933,-104.7871863,4,1,0,0,4,5,12/14/1993,1,19,Male,Black American or African American,Handgun,No,Restaurant/cafe,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.denverpost.com/news/ci_20218952/aurora-chuck-e-cheese-killers-appeal-cites-mental
49,Chelsea High School,"Chelsea, Michigan",Chelsea,Michigan,42.31319376,-84.01868108,1,2,0,0,1,3,12/16/1993,1,39,Male,White American or European American,Handgun,Yes,Secondary school,Place of business/employment,Students/Classmates/Teacher,Terminated/Denied,Yes,"http://news.google.com/newspapers?nid=110&dat=19940120&id=hjRQAAAAIBAJ&sjid=yFUDAAAAIBAJ&pg=7117,1426677"
50,"Residence in Union, Kentucky","Union, Kentucky",Union,Kentucky,38.95130818,-84.67066339,4,0,0,0,4,4,5/26/1994,1,17,Male,White American or European American,Handgun,Yes,Residential home/Neighborhood,Place of residency,Family,Terminated/Denied,No,http://www.enquirer.com/editions/2004/05/25/loc_shrout25crime.html
51,Fairchild Air Force Base Hospital,"Fairchild Air Force Base, Washington",Fairchild Air Force Base,Washington,47.618456,-117.644099,4,23,0,0,5,27,6/20/1994,1,20,Male,White American or European American,Rifle,No,Military facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
52,Wickliffe Middle School,"Wickliffe, Ohio",Wickliffe,Ohio,41.60713735,-81.46902046,1,3,0,0,1,4,11/7/1994,1,37,Male,White American or European American,Shotgun,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.news-herald.com/articles/2012/03/01/news/doc4f4e75e7c32fb017791637.txt
53,Downtown Chapel Hill,"Chapel Hill, North Carolina",Chapel Hill,North Carolina,35.92681467,-79.03850407,2,2,0,0,2,4,1/26/1995,1,26,Male,White American or European American,Rifle,No,Street/Highway,Place of residency,General public,Mental illness,Yes,http://articles.philly.com/1995-01-28/news/25714911_1_law-student-law-school-face-more-charges
54,Montclair Post Office,"Montclair, New Jersey",Montclair,New Jersey,40.826184,-74.20862,4,1,0,0,4,5,3/21/1995,1,29,Male,White American or European American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Robbery,No,http://www.nytimes.com/1995/03/23/nyregion/death-post-office-overview-former-montclair-postal-worker-charged-with-killings.html?pagewanted=all&src=pm
55,Walter Rossler Company,"Corpus Christi, Texas",Corpus Christi,Texas,27.73907518,-97.43073352,5,0,0,0,6,5,4/3/1995,1,28,Male,Unknown,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,http://web.caller.com/2000/april/03/today/local_ne/4127.html
56,Richland High School,"Lynnville, Tennessee",Lynnville,Tennessee,35.37810374,-87.00610559,2,1,0,0,2,3,11/15/1995,1,17,Male,White American or European American,Rifle,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Multiple motives,Yes,http://www.schoolshooters.info/PL/Original_Documents_files/Rouse%20-%20Court%20Case.pdf
57,Frontier Junior High School,"Moses Lake, Washington",Moses Lake,Washington,47.12189424,-119.2750699,3,1,0,0,3,4,2/2/1996,1,14,Male,White American or European American,Multiple guns,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Multiple motives,Yes,http://www.nytimes.com/1998/06/14/us/where-rampages-begin-special-report-adolescent-angst-shooting-up-schools.html?pagewanted=all&src=pm
58,Fort Lauderdale City Parks Office,"Fort Lauderdale, Florida",Fort Lauderdale,Florida,26.11737018,-80.14865708,6,0,0,0,7,6,2/9/1996,1,41,Male,Black American or African American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,http://www.nytimes.com/1996/02/11/us/florida-killer-said-victims-were-racists-police-say.htm
59,San Diego State University,"San Diego, California",San Diego,California,32.86357277,-117.1281628,3,0,0,0,3,3,8/15/1996,1,36,Male,White American or European American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Failure,No,http://articles.chicagotribune.com/1996-08-16/news/9608160214_1_gunman-san-diego-state-university-custody
60,Bethel Regional High School,"Bethel, Alaska",Bethel,Alaska,60.79053882,-161.7927517,2,2,0,0,2,4,2/19/1997,1,16,Male,White American or European American,Shotgun,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Harassment,Yes,http://www.cbsnews.com/2100-500164_162-58625.html
61,R.E. Phelon Company,"Aiken, South Carolina",Aiken,South Carolina,33.47524551,-81.72595949,4,3,0,0,4,7,9/15/1997,1,43,Male,Black American or African American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,http://www.vpc.org/studies/wgun970915.htm
62,Pearl High School,"Pearl, Mississippi",Pearl,Mississippi,32.27492783,-90.09470655,2,7,0,0,2,9,10/1/1997,1,16,Male,White American or European American,Rifle,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Social dispute,Yes,http://www.apnewsarchive.com/1997/Teen-passed-note-before-shooting-I-am-not-insane-I-am-angry-/id-d479f2b3bbbc7e99c6bf94bb45e56426
63,Heath High School,"West Paducah, Kentucky",West Paducah,Kentucky,37.08506,-88.74422,3,5,0,0,3,8,12/1/1997,1,14,Male,White American or European American,Multiple guns,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.wdrb.com/Global/story.asp?S=13279449
64,Milwaukee Post Office,"Milwaukee, Wisconsin",Milwaukee,Wisconsin,43.06420322,-87.96724385,1,2,0,0,2,3,12/19/1997,1,37,Male,Black American or African American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,No,"http://news.google.com/newspapers?nid=861&dat=19971220&id=jHxaAAAAIBAJ&sjid=bUsDAAAAIBAJ&pg=6034,3734101"
65,Caltrans Maintenance Yard,"Orange, California",Orange,California,33.78935598,-117.820412,4,1,0,1,5,6,12/18/1997,1,41,Male,Some other race,Rifle,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,http://www.nycrimecommission.org/initiative1-shootings.php
66,Connecticut State Lottery Headquarters,"Newington, Connecticut",Newington,Connecticut,41.68700845,-72.73083927,4,0,0,0,5,4,3/6/1998,1,35,Male,White American or European American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
67,Westside Middle School,"Jonesboro, Arkansas",Jonesboro,Arkansas,35.82083155,-90.67950058,5,10,0,0,5,15,3/24/1998,2,12,Male,White American or European American,Multiple guns,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Rejection,No,http://www.arktimes.com/arkansas/a-boy-killer-speaks/Content?oid=934386&showFullText=true
68,Parker Middle School Dance,"Edinboro, Pennsylvania",Edinboro,Pennsylvania,41.87617136,-80.12459632,1,3,0,0,1,4,4/24/1998,1,14,Male,White American or European American,Handgun,Yes,Restaurant/cafe,Place of recreation,Students/Classmates/Teacher,Mental illness,Yes,http://articles.philly.com/1998-04-26/news/25765866_1_andrew-wurst-john-gillette-science-teacher
69,Thurston High School,"Springfield, Oregon",Springfield,Oregon,44.05489698,-123.0075562,4,25,0,0,4,29,5/21/1998,1,15,Male,White American or European American,Multiple guns,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.pbs.org/wgbh/pages/frontline/shows/kinkel/kip/cron.html
70,Riverside City Hall,"Riverside, California",Riverside,California,33.93814348,-117.3948409,0,3,0,3,0,6,10/6/1998,1,48,Male,Black American or African American,Handgun,No,Government facility,Local government,Government,Terminated/Denied,No,http://articles.latimes.com/1998/oct/07/news/mn-30202
71,Columbine High School,"Littleton, Colorado",Littleton,Colorado,39.59358263,-105.0152112,13,24,0,0,15,37,4/20/1999,2,17.5,Male,White American or European American,Multiple guns,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Multiple motives,Yes,http://www.cnn.com/SPECIALS/2000/columbine.cd/Pages/TOC.htm
72,Heritage High School,"Conyers, Georgia",Conyers,Georgia,33.66086267,-84.02688527,0,6,0,0,0,6,5/20/1999,1,15,Male,White American or European American,Multiple guns,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Rejection,No,http://savannahnow.com/stories/052199/LOCschoolshooting.html
73,Offices of All-Tech Investment Group and Momentum Securities,"Atlanta, Georgia",Atlanta,Georgia,33.7629969,-84.4231328,9,12,0,0,10,21,7/29/1999,1,44,Male,White American or European American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Financial dispute,Yes,http://articles.cnn.com/1999-07-29/us/9907_29_atlanta.shooting.04_1_shooting-spree-debra-spivey-barton-buckhead?_s=PM:US
74,Wedgwood Baptist Church,"Fort Worth, Texas",Fort Worth,Texas,32.74802142,-97.31305148,7,7,0,0,8,14,9/15/1999,1,47,Male,White American or European American,Handgun,No,Place of worship,Place of residency,Racial/Religious group,Political/Religious,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
75,Xerox Office Building,"Honolulu, Hawaii",Honolulu,Hawaii,21.309106,-157.844998,7,0,0,0,7,7,11/2/1999,1,40,Male,Asian American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
76,Fort Gibson Middle School,"Fort Gibson, Oklahoma",Fort Gibson,Oklahoma,35.77669911,-95.25996596,0,4,0,0,0,4,12/6/1999,1,13,Male,White American or European American,Handgun,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Unknown,No,http://www.nytimes.com/1999/12/07/us/boy-shoots-5-schoolmates-in-oklahoma.html
77,Radisson Bay Harbor Inn,"Tampa, Florida",Tampa,Florida,27.99601861,-82.44503769,5,3,0,0,5,8,12/30/1999,1,36,Male,Some other race,Handgun,No,Retail/Wholesale/Services facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Unknown,No,http://www.vpc.org/studies/wgun991230.htm
78,Edgewater Technology,"Wakefield, Boston, Massachusetts",Boston,Massachusetts,42.30904091,-71.10271358,7,0,0,0,7,7,12/26/2000,1,42,Male,Some other race,Multiple guns,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Financial dispute,No,"http://www.time.com/time/magazine/article/0,9171,93313-1,00.html"
79,Navistar International,"Melrose Park, Illinois",Melrose Park,Illinois,41.90289602,-87.8643021,5,4,0,0,6,9,2/5/2001,1,66,Male,Black American or African American,Multiple guns,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,http://articles.chicagotribune.com/2001-02-07/news/0102070122_1_navistar-gun-law-hunting-rifle
80,Santana High School,"Santee, San Diego, California",San Diego,California,32.86357277,-117.1281628,2,13,0,0,2,15,3/5/2001,1,15,Male,White American or European American,Handgun,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Harassment,No,http://abcnews.go.com/US/story?id=92482&page=1&singlePage=true
